,datetime,ishihara
820,04-02-2020 05:00,0.77
821,04-02-2020 06:00,0.76
822,04-02-2020 07:00,0.75
823,04-02-2020 08:00,0.75
824,04-02-2020 09:00,0.75
825,04-02-2020 10:00,0.76
826,04-02-2020 11:00,0.76
827,04-02-2020 12:00,0.76
828,04-02-2020 13:00,0.76
829,04-02-2020 14:00,0.76
830,04-02-2020 15:00,0.76
831,04-02-2020 16:00,0.76
832,04-02-2020 17:00,0.75
833,04-02-2020 18:00,0.74
834,04-02-2020 19:00,0.74
835,04-02-2020 20:00,0.74
836,04-02-2020 21:00,0.74
837,04-02-2020 22:00,0.74
838,04-02-2020 23:00,0.74
839,05-02-2020 00:00,0.74
840,05-02-2020 01:00,0.75
841,05-02-2020 02:00,0.75
842,05-02-2020 03:00,0.75
843,05-02-2020 04:00,0.74
844,05-02-2020 05:00,0.73
845,05-02-2020 06:00,0.72
846,05-02-2020 07:00,0.72
847,05-02-2020 08:00,0.71
848,05-02-2020 09:00,0.72
849,05-02-2020 10:00,0.73
850,05-02-2020 11:00,0.74
851,05-02-2020 12:00,0.74
852,05-02-2020 13:00,0.74
853,05-02-2020 14:00,0.75
854,05-02-2020 15:00,0.74
855,05-02-2020 16:00,0.73
856,05-02-2020 17:00,0.73
857,05-02-2020 18:00,0.73
858,05-02-2020 19:00,0.72
859,05-02-2020 20:00,0.72
860,05-02-2020 21:00,0.72
861,05-02-2020 22:00,0.72
862,05-02-2020 23:00,0.72
863,06-02-2020 00:00,0.72
864,06-02-2020 01:00,0.73
865,06-02-2020 02:00,0.73
866,06-02-2020 03:00,0.73
867,06-02-2020 04:00,0.73
868,06-02-2020 05:00,0.72
869,06-02-2020 06:00,0.72
870,06-02-2020 07:00,0.71
871,06-02-2020 08:00,0.71
872,06-02-2020 09:00,0.71
873,06-02-2020 10:00,0.72
874,06-02-2020 11:00,0.69
875,06-02-2020 12:00,0.65
876,06-02-2020 13:00,0.69
877,06-02-2020 14:00,0.71
878,06-02-2020 15:00,0.72
879,06-02-2020 16:00,0.72
880,06-02-2020 17:00,0.71
881,06-02-2020 18:00,0.71
882,06-02-2020 19:00,0.71
883,06-02-2020 20:00,0.7
884,06-02-2020 21:00,0.71
885,06-02-2020 22:00,0.71
886,06-02-2020 23:00,0.7
887,07-02-2020 00:00,0.71
888,07-02-2020 01:00,0.71
889,07-02-2020 02:00,0.72
890,07-02-2020 03:00,0.72
891,07-02-2020 04:00,0.72
892,07-02-2020 05:00,0.71
893,07-02-2020 06:00,0.71
894,07-02-2020 07:00,0.71
895,07-02-2020 08:00,0.7
896,07-02-2020 09:00,0.7
897,07-02-2020 10:00,0.71
898,07-02-2020 11:00,0.71
899,07-02-2020 12:00,0.71
900,07-02-2020 13:00,0.71
901,07-02-2020 14:00,0.71
902,07-02-2020 15:00,0.72
903,07-02-2020 16:00,0.72
904,07-02-2020 17:00,0.71
905,07-02-2020 18:00,0.71
906,07-02-2020 19:00,0.71
907,07-02-2020 20:00,0.7
908,07-02-2020 21:00,0.7
909,07-02-2020 22:00,0.7
910,07-02-2020 23:00,0.7
911,08-02-2020 00:00,0.7
912,08-02-2020 01:00,0.7
913,08-02-2020 02:00,0.7
914,08-02-2020 03:00,0.7
915,08-02-2020 04:00,0.7
916,08-02-2020 05:00,0.7
917,08-02-2020 06:00,0.7
918,08-02-2020 07:00,0.69
919,08-02-2020 08:00,0.69
920,08-02-2020 09:00,0.69
921,08-02-2020 10:00,0.7
922,08-02-2020 11:00,0.7
923,08-02-2020 12:00,0.7
924,08-02-2020 13:00,0.7
925,08-02-2020 14:00,0.71
926,08-02-2020 15:00,0.71
927,08-02-2020 16:00,0.72
928,08-02-2020 17:00,0.71
929,08-02-2020 18:00,0.71
930,08-02-2020 19:00,0.7
931,08-02-2020 20:00,0.7
932,08-02-2020 21:00,0.7
933,08-02-2020 22:00,0.7
934,08-02-2020 23:00,0.7
935,09-02-2020 00:00,0.7
936,09-02-2020 01:00,0.7
937,09-02-2020 02:00,0.69
938,09-02-2020 03:00,0.69
939,09-02-2020 04:00,0.69
940,09-02-2020 05:00,0.68
941,09-02-2020 06:00,0.68
942,09-02-2020 07:00,0.67
943,09-02-2020 08:00,0.67
944,09-02-2020 09:00,0.67
945,09-02-2020 10:00,0.67
946,09-02-2020 11:00,0.69
947,09-02-2020 12:00,0.69
948,09-02-2020 13:00,0.69
949,09-02-2020 14:00,0.7
950,09-02-2020 15:00,0.7
951,09-02-2020 16:00,0.7
952,09-02-2020 17:00,0.7
953,09-02-2020 18:00,0.7
954,09-02-2020 19:00,0.69
955,09-02-2020 20:00,0.69
956,09-02-2020 21:00,0.69
957,09-02-2020 22:00,0.69
958,09-02-2020 23:00,0.69
959,10-02-2020 00:00,0.69
960,10-02-2020 01:00,0.69
961,10-02-2020 02:00,0.7
962,10-02-2020 03:00,0.69
963,10-02-2020 04:00,0.69
964,10-02-2020 05:00,0.68
965,10-02-2020 06:00,0.68
966,10-02-2020 07:00,0.67
967,10-02-2020 08:00,0.67
968,10-02-2020 09:00,0.67
969,10-02-2020 10:00,0.68
970,10-02-2020 11:00,0.69
971,10-02-2020 12:00,0.69
972,10-02-2020 13:00,0.69
973,10-02-2020 14:00,0.7
974,10-02-2020 15:00,0.7
975,10-02-2020 16:00,0.7
976,10-02-2020 17:00,0.69
977,10-02-2020 18:00,0.69
978,10-02-2020 19:00,0.68
979,10-02-2020 20:00,0.68
980,10-02-2020 21:00,0.68
981,10-02-2020 22:00,0.68
982,10-02-2020 23:00,0.68
983,11-02-2020 00:00,0.68
984,11-02-2020 01:00,0.68
985,11-02-2020 02:00,0.68
986,11-02-2020 03:00,0.68
987,11-02-2020 04:00,0.68
988,11-02-2020 05:00,0.68
989,11-02-2020 06:00,0.67
990,11-02-2020 07:00,0.67
991,11-02-2020 08:00,0.67
992,11-02-2020 09:00,0.67
993,11-02-2020 10:00,0.67
994,11-02-2020 11:00,0.68
995,11-02-2020 12:00,0.69
996,11-02-2020 13:00,0.69
997,11-02-2020 14:00,0.69
998,11-02-2020 15:00,0.7
999,11-02-2020 16:00,0.7
1000,11-02-2020 17:00,0.7
1001,11-02-2020 18:00,0.69
1002,11-02-2020 19:00,0.69
1003,11-02-2020 20:00,0.69
1004,11-02-2020 21:00,0.69
1005,11-02-2020 22:00,0.68
1006,11-02-2020 23:00,0.68
1007,12-02-2020 00:00,0.68
1008,12-02-2020 01:00,0.68
1009,12-02-2020 02:00,0.68
1010,12-02-2020 03:00,0.68
1011,12-02-2020 04:00,0.68
1012,12-02-2020 05:00,0.68
1013,12-02-2020 06:00,0.67
1014,12-02-2020 07:00,0.67
1015,12-02-2020 08:00,0.66
1016,12-02-2020 09:00,0.67
1017,12-02-2020 10:00,0.67
1018,12-02-2020 11:00,0.68
1019,12-02-2020 12:00,0.68
1020,12-02-2020 13:00,0.68
1021,12-02-2020 14:00,0.69
1022,12-02-2020 15:00,0.69
1023,12-02-2020 16:00,0.69
1024,12-02-2020 17:00,0.69
1025,12-02-2020 18:00,0.68
1026,12-02-2020 19:00,0.68
1027,12-02-2020 20:00,0.67
1028,12-02-2020 21:00,0.67
1029,12-02-2020 22:00,0.68
1030,12-02-2020 23:00,0.68
1031,13-02-2020 00:00,0.68
1032,13-02-2020 01:00,0.68
1033,13-02-2020 02:00,0.69
1034,13-02-2020 03:00,0.68
1035,13-02-2020 04:00,0.68
1036,13-02-2020 05:00,0.68
1037,13-02-2020 06:00,0.67
1038,13-02-2020 07:00,0.67
1039,13-02-2020 08:00,0.66
1040,13-02-2020 09:00,0.66
1041,13-02-2020 10:00,0.67
1042,13-02-2020 11:00,0.67
1043,13-02-2020 12:00,0.68
1044,13-02-2020 13:00,0.68
1045,13-02-2020 14:00,0.68
1046,13-02-2020 15:00,0.69
1047,13-02-2020 16:00,0.69
1048,13-02-2020 17:00,0.68
1049,13-02-2020 18:00,0.68
1050,13-02-2020 19:00,0.67
1051,13-02-2020 20:00,0.67
1052,13-02-2020 21:00,0.67
1053,13-02-2020 22:00,0.67
1054,13-02-2020 23:00,0.67
1055,14-02-2020 00:00,0.68
1056,14-02-2020 01:00,0.68
1057,14-02-2020 02:00,0.68
1058,14-02-2020 03:00,0.68
1059,14-02-2020 04:00,0.68
1060,14-02-2020 05:00,0.68
1061,14-02-2020 06:00,0.67
1062,14-02-2020 07:00,0.66
1063,14-02-2020 08:00,0.66
1064,14-02-2020 09:00,0.66
1065,14-02-2020 10:00,0.67
1066,14-02-2020 11:00,0.67
1067,14-02-2020 12:00,0.67
1068,14-02-2020 13:00,0.67
1069,14-02-2020 14:00,0.68
1070,14-02-2020 15:00,0.68
1071,14-02-2020 16:00,0.68
1072,14-02-2020 17:00,0.68
1073,14-02-2020 18:00,0.68
1074,14-02-2020 19:00,0.68
1075,14-02-2020 20:00,0.68
1076,14-02-2020 21:00,0.68
1077,14-02-2020 22:00,0.67
1078,14-02-2020 23:00,0.67
1079,15-02-2020 00:00,0.67
1080,15-02-2020 01:00,0.67
1081,15-02-2020 02:00,0.67
1082,15-02-2020 03:00,0.67
1083,15-02-2020 04:00,0.67
1084,15-02-2020 05:00,0.67
1085,15-02-2020 06:00,0.67
1086,15-02-2020 07:00,0.66
1087,15-02-2020 08:00,0.66
1088,15-02-2020 09:00,0.66
1089,15-02-2020 10:00,0.66
1090,15-02-2020 11:00,0.67
1091,15-02-2020 12:00,0.68
1092,15-02-2020 13:00,0.67
1093,15-02-2020 14:00,0.68
1094,15-02-2020 15:00,0.68
1095,15-02-2020 16:00,0.68
1096,15-02-2020 17:00,0.68
1097,15-02-2020 18:00,0.68
1098,15-02-2020 19:00,0.68
1099,15-02-2020 20:00,0.68
1100,15-02-2020 21:00,0.67
1101,15-02-2020 22:00,0.67
1102,15-02-2020 23:00,0.66
1103,16-02-2020 00:00,0.66
1104,16-02-2020 01:00,0.66
1105,16-02-2020 02:00,0.66
1106,16-02-2020 03:00,0.66
1107,16-02-2020 04:00,0.66
1108,16-02-2020 05:00,0.66
1109,16-02-2020 06:00,0.65
1110,16-02-2020 07:00,0.65
1111,16-02-2020 08:00,0.65
1112,16-02-2020 09:00,0.64
1113,16-02-2020 10:00,0.65
1114,16-02-2020 11:00,0.66
1115,16-02-2020 12:00,0.67
1116,16-02-2020 13:00,0.7
1117,16-02-2020 14:00,0.7
1118,16-02-2020 15:00,0.71
1119,16-02-2020 16:00,0.71
1120,16-02-2020 17:00,0.71
1121,16-02-2020 18:00,0.7
1122,16-02-2020 19:00,0.7
1123,16-02-2020 20:00,0.7
1124,16-02-2020 21:00,0.69
1125,16-02-2020 22:00,0.69
1126,16-02-2020 23:00,0.69
1127,17-02-2020 00:00,0.7
1128,17-02-2020 01:00,0.7
1129,17-02-2020 02:00,0.7
1130,17-02-2020 03:00,0.7
1131,17-02-2020 04:00,0.7
1132,17-02-2020 05:00,0.69
1133,17-02-2020 06:00,0.68
1134,17-02-2020 07:00,0.67
1135,17-02-2020 08:00,0.67
1136,17-02-2020 09:00,0.66
1137,17-02-2020 10:00,0.67
1138,17-02-2020 11:00,0.68
1139,17-02-2020 12:00,0.68
1140,17-02-2020 13:00,0.68
1141,17-02-2020 14:00,0.69
1142,17-02-2020 15:00,0.69
1143,17-02-2020 16:00,0.69
1144,17-02-2020 17:00,0.68
1145,17-02-2020 18:00,0.67
1146,17-02-2020 19:00,0.67
1147,17-02-2020 20:00,0.67
1148,17-02-2020 21:00,0.67
1149,17-02-2020 22:00,0.67
1150,17-02-2020 23:00,0.67
1151,18-02-2020 00:00,0.67
1152,18-02-2020 01:00,0.67
1153,18-02-2020 02:00,0.68
1154,18-02-2020 03:00,0.68
1155,18-02-2020 04:00,0.68
1156,18-02-2020 05:00,0.68
1157,18-02-2020 06:00,0.67
1158,18-02-2020 07:00,0.66
1159,18-02-2020 08:00,0.66
1160,18-02-2020 09:00,0.65
1161,18-02-2020 10:00,0.66
1162,18-02-2020 11:00,0.66
1163,18-02-2020 12:00,0.66
1164,18-02-2020 13:00,0.66
1165,18-02-2020 14:00,0.66
1166,18-02-2020 15:00,0.66
1167,18-02-2020 16:00,0.66
1168,18-02-2020 17:00,0.66
1169,18-02-2020 18:00,0.67
1170,18-02-2020 19:00,0.67
1171,18-02-2020 20:00,0.66
1172,18-02-2020 21:00,0.66
1173,18-02-2020 22:00,0.66
1174,18-02-2020 23:00,0.66
1175,19-02-2020 00:00,0.66
1176,19-02-2020 01:00,0.67
1177,19-02-2020 02:00,0.66
1178,19-02-2020 03:00,0.67
1179,19-02-2020 04:00,0.67
1180,19-02-2020 05:00,0.67
1181,19-02-2020 06:00,0.66
1182,19-02-2020 07:00,0.66
1183,19-02-2020 08:00,0.66
1184,19-02-2020 09:00,0.65
1185,19-02-2020 10:00,0.66
1186,19-02-2020 11:00,0.67
1187,19-02-2020 12:00,0.66
1188,19-02-2020 13:00,0.65
1189,19-02-2020 14:00,0.66
1190,19-02-2020 15:00,0.65
1191,19-02-2020 16:00,0.66
1192,19-02-2020 17:00,0.66
1193,19-02-2020 18:00,0.66
1194,19-02-2020 19:00,0.65
1195,19-02-2020 20:00,0.66
1196,19-02-2020 21:00,0.66
1197,19-02-2020 22:00,0.66
1198,19-02-2020 23:00,0.66
1199,20-02-2020 00:00,0.66
1200,20-02-2020 01:00,0.66
1201,20-02-2020 02:00,0.66
1202,20-02-2020 03:00,0.67
1203,20-02-2020 04:00,0.67
1204,20-02-2020 05:00,0.67
1205,20-02-2020 06:00,0.67
1206,20-02-2020 07:00,0.66
1207,20-02-2020 08:00,0.65
1208,20-02-2020 09:00,0.65
1209,20-02-2020 10:00,0.65
1210,20-02-2020 11:00,0.66
1211,20-02-2020 12:00,0.66
1212,20-02-2020 13:00,0.66
1213,20-02-2020 14:00,0.66
1214,20-02-2020 15:00,0.67
1215,20-02-2020 16:00,0.67
1216,20-02-2020 17:00,0.67
1217,20-02-2020 18:00,0.67
1218,20-02-2020 19:00,0.66
1219,20-02-2020 20:00,0.66
1220,20-02-2020 21:00,0.66
1221,20-02-2020 22:00,0.66
1222,20-02-2020 23:00,0.66
1223,21-02-2020 00:00,0.66
1224,21-02-2020 01:00,0.67
1225,21-02-2020 02:00,0.67
1226,21-02-2020 03:00,0.67
1227,21-02-2020 04:00,0.67
1228,21-02-2020 05:00,0.66
1229,21-02-2020 06:00,0.65
1230,21-02-2020 07:00,0.65
1231,21-02-2020 08:00,0.64
1232,21-02-2020 09:00,0.65
1233,21-02-2020 10:00,0.66
1234,21-02-2020 11:00,0.66
1235,21-02-2020 12:00,0.66
1236,21-02-2020 13:00,0.67
1237,21-02-2020 14:00,0.67
1238,21-02-2020 15:00,0.66
1239,21-02-2020 16:00,0.66
1240,21-02-2020 17:00,0.66
1241,21-02-2020 18:00,0.66
1242,21-02-2020 19:00,0.65
1243,21-02-2020 20:00,0.65
1244,21-02-2020 21:00,0.66
1245,21-02-2020 22:00,0.66
1246,21-02-2020 23:00,0.65
1247,22-02-2020 00:00,0.65
1248,22-02-2020 01:00,0.65
1249,22-02-2020 02:00,0.65
1250,22-02-2020 03:00,0.65
1251,22-02-2020 04:00,0.66
1252,22-02-2020 05:00,0.66
1253,22-02-2020 06:00,0.66
1254,22-02-2020 07:00,0.65
1255,22-02-2020 08:00,0.66
1256,22-02-2020 09:00,0.65
1257,22-02-2020 10:00,0.66
1258,22-02-2020 11:00,0.66
1259,22-02-2020 12:00,0.67
1260,22-02-2020 13:00,0.66
1261,22-02-2020 14:00,0.66
1262,22-02-2020 15:00,0.66
1263,22-02-2020 16:00,0.67
1264,22-02-2020 17:00,0.67
1265,22-02-2020 18:00,0.67
1266,22-02-2020 19:00,0.67
1267,22-02-2020 20:00,0.67
1268,22-02-2020 21:00,0.67
1269,22-02-2020 22:00,0.67
1270,22-02-2020 23:00,0.66
1271,23-02-2020 00:00,0.66
1272,23-02-2020 01:00,0.66
1273,23-02-2020 02:00,0.65
1274,23-02-2020 03:00,0.65
1275,23-02-2020 04:00,0.65
1276,23-02-2020 05:00,0.65
1277,23-02-2020 06:00,0.65
1278,23-02-2020 07:00,0.64
1279,23-02-2020 08:00,0.64
1280,23-02-2020 09:00,0.64
1281,23-02-2020 10:00,0.64
1282,23-02-2020 11:00,0.65
1283,23-02-2020 12:00,0.66
1284,23-02-2020 13:00,0.66
1285,23-02-2020 14:00,0.65
1286,23-02-2020 15:00,0.66
1287,23-02-2020 16:00,0.66
1288,23-02-2020 17:00,0.67
1289,23-02-2020 18:00,0.66
1290,23-02-2020 19:00,0.66
1291,23-02-2020 20:00,0.65
1292,23-02-2020 21:00,0.65
1293,23-02-2020 22:00,0.65
1294,23-02-2020 23:00,0.65
1295,24-02-2020 00:00,0.64
1296,24-02-2020 01:00,0.64
1297,24-02-2020 02:00,0.64
1298,24-02-2020 03:00,0.65
1299,24-02-2020 04:00,0.65
1300,24-02-2020 05:00,0.65
1301,24-02-2020 06:00,0.64
1302,24-02-2020 07:00,0.64
1303,24-02-2020 08:00,0.63
1304,24-02-2020 09:00,0.63
1305,24-02-2020 10:00,0.64
1306,24-02-2020 11:00,0.65
1307,24-02-2020 12:00,0.65
1308,24-02-2020 13:00,0.65
1309,24-02-2020 14:00,0.65
1310,24-02-2020 15:00,0.66
1311,24-02-2020 16:00,0.66
1312,24-02-2020 17:00,0.66
1313,24-02-2020 18:00,0.66
1314,24-02-2020 19:00,0.66
1315,24-02-2020 20:00,0.66
1316,24-02-2020 21:00,0.66
1317,24-02-2020 22:00,0.66
1318,24-02-2020 23:00,0.66
1319,25-02-2020 00:00,0.66
1320,25-02-2020 01:00,0.66
1321,25-02-2020 02:00,0.66
1322,25-02-2020 03:00,0.65
1323,25-02-2020 04:00,0.65
1324,25-02-2020 05:00,0.65
1325,25-02-2020 06:00,0.65
1326,25-02-2020 07:00,0.64
1327,25-02-2020 08:00,0.63
1328,25-02-2020 09:00,0.64
1329,25-02-2020 10:00,0.65
1330,25-02-2020 11:00,0.65
1331,25-02-2020 12:00,0.65
1332,25-02-2020 13:00,0.65
1333,25-02-2020 14:00,0.65
1334,25-02-2020 15:00,0.65
1335,25-02-2020 16:00,0.65
1336,25-02-2020 17:00,0.65
1337,25-02-2020 18:00,0.65
1338,25-02-2020 19:00,0.65
1339,25-02-2020 20:00,0.64
1340,25-02-2020 21:00,0.64
1341,25-02-2020 22:00,0.64
1342,25-02-2020 23:00,0.65
1343,26-02-2020 00:00,0.65
1344,26-02-2020 01:00,0.65
1345,26-02-2020 02:00,0.65
1346,26-02-2020 03:00,0.66
1347,26-02-2020 04:00,0.66
1348,26-02-2020 05:00,0.66
1349,26-02-2020 06:00,0.67
1350,26-02-2020 07:00,0.66
1351,26-02-2020 08:00,0.66
1352,26-02-2020 09:00,0.66
1353,26-02-2020 10:00,0.66
1354,26-02-2020 11:00,0.66
1355,26-02-2020 12:00,0.65
1356,26-02-2020 13:00,0.65
1357,26-02-2020 14:00,0.65
1358,26-02-2020 15:00,0.66
1359,26-02-2020 16:00,0.66
1360,26-02-2020 17:00,0.66
1361,26-02-2020 18:00,0.65
1362,26-02-2020 19:00,0.65
1363,26-02-2020 20:00,0.65
1364,26-02-2020 21:00,0.65
1365,26-02-2020 22:00,0.65
1366,26-02-2020 23:00,0.65
1367,27-02-2020 00:00,0.65
1368,27-02-2020 01:00,0.65
1369,27-02-2020 02:00,0.65
1370,27-02-2020 03:00,0.66
1371,27-02-2020 04:00,0.66
1372,27-02-2020 05:00,0.66
1373,27-02-2020 06:00,0.65
1374,27-02-2020 07:00,0.64
1375,27-02-2020 08:00,0.64
1376,27-02-2020 09:00,0.64
1377,27-02-2020 10:00,0.65
1378,27-02-2020 11:00,0.65
1379,27-02-2020 12:00,0.65
1380,27-02-2020 13:00,0.65
1381,27-02-2020 14:00,0.65
1382,27-02-2020 15:00,0.65
1383,27-02-2020 16:00,0.66
1384,27-02-2020 17:00,0.65
1385,27-02-2020 18:00,0.65
1386,27-02-2020 19:00,0.64
1387,27-02-2020 20:00,0.64
1388,27-02-2020 21:00,0.64
1389,27-02-2020 22:00,0.64
1390,27-02-2020 23:00,0.64
1391,28-02-2020 00:00,0.64
1392,28-02-2020 01:00,0.64
1393,28-02-2020 02:00,0.64
1394,28-02-2020 03:00,0.65
1395,28-02-2020 04:00,0.65
1396,28-02-2020 05:00,0.65
1397,28-02-2020 06:00,0.65
1398,28-02-2020 07:00,0.64
1399,28-02-2020 08:00,0.63
1400,28-02-2020 09:00,0.64
1401,28-02-2020 10:00,0.64
1402,28-02-2020 11:00,0.64
1403,28-02-2020 12:00,0.64
1404,28-02-2020 13:00,0.64
1405,28-02-2020 14:00,0.64
1406,28-02-2020 15:00,0.64
1407,28-02-2020 16:00,0.65
1408,28-02-2020 17:00,0.65
1409,28-02-2020 18:00,0.65
1410,28-02-2020 19:00,0.64
1411,28-02-2020 20:00,0.64
1412,28-02-2020 21:00,0.64
1413,28-02-2020 22:00,0.64
1414,28-02-2020 23:00,0.64
1415,29-02-2020 00:00,0.64
1416,29-02-2020 01:00,0.64
1417,29-02-2020 02:00,0.64
1418,29-02-2020 03:00,0.64
1419,29-02-2020 04:00,0.65
1420,29-02-2020 05:00,0.64
1421,29-02-2020 06:00,0.64
1422,29-02-2020 07:00,0.64
1423,29-02-2020 08:00,0.63
1424,29-02-2020 09:00,0.63
1425,29-02-2020 10:00,0.64
1426,29-02-2020 11:00,0.65
1427,29-02-2020 12:00,0.65
1428,29-02-2020 13:00,0.65
1429,29-02-2020 14:00,0.65
1430,29-02-2020 15:00,0.65
1431,29-02-2020 16:00,0.65
1432,29-02-2020 17:00,0.66
1433,29-02-2020 18:00,0.66
1434,29-02-2020 19:00,0.65
1435,29-02-2020 20:00,0.65
1436,29-02-2020 21:00,0.65
1437,29-02-2020 22:00,0.65
1438,29-02-2020 23:00,0.65
1439,01-03-2020 00:00,0.65
1440,01-03-2020 01:00,0.65
1441,01-03-2020 02:00,0.66
1442,01-03-2020 03:00,0.65
1443,01-03-2020 04:00,0.65
1444,01-03-2020 05:00,0.65
1445,01-03-2020 06:00,0.65
1446,01-03-2020 07:00,0.64
1447,01-03-2020 08:00,0.64
1448,01-03-2020 09:00,0.64
1449,01-03-2020 10:00,0.64
1450,01-03-2020 11:00,0.65
1451,01-03-2020 12:00,0.65
1452,01-03-2020 13:00,0.65
1453,01-03-2020 14:00,0.65
1454,01-03-2020 15:00,0.65
1455,01-03-2020 16:00,0.66
1456,01-03-2020 17:00,0.66
1457,01-03-2020 18:00,0.66
1458,01-03-2020 19:00,0.66
1459,01-03-2020 20:00,0.65
1460,01-03-2020 21:00,0.65
1461,01-03-2020 22:00,0.65
1462,01-03-2020 23:00,0.65
1463,02-03-2020 00:00,0.65
1464,02-03-2020 01:00,0.65
1465,02-03-2020 02:00,0.65
1466,02-03-2020 03:00,0.65
1467,02-03-2020 04:00,0.65
1468,02-03-2020 05:00,0.66
1469,02-03-2020 06:00,0.65
1470,02-03-2020 07:00,0.65
1471,02-03-2020 08:00,0.65
1472,02-03-2020 09:00,0.66
1473,02-03-2020 10:00,0.67
1474,02-03-2020 11:00,0.68
1475,02-03-2020 12:00,0.68
1476,02-03-2020 13:00,0.72
1477,02-03-2020 14:00,0.75
1478,02-03-2020 15:00,0.75
1479,02-03-2020 16:00,0.74
1480,02-03-2020 17:00,0.73
1481,02-03-2020 18:00,0.72
1482,02-03-2020 19:00,0.71
1483,02-03-2020 20:00,0.7
1484,02-03-2020 21:00,0.69
1485,02-03-2020 22:00,0.69
1486,02-03-2020 23:00,0.68
1487,03-03-2020 00:00,0.68
1488,03-03-2020 01:00,0.68
1489,03-03-2020 02:00,0.67
1490,03-03-2020 03:00,0.67
1491,03-03-2020 04:00,0.67
1492,03-03-2020 05:00,0.66
1493,03-03-2020 06:00,0.65
1494,03-03-2020 07:00,0.66
1495,03-03-2020 08:00,0.66
1496,03-03-2020 09:00,0.66
1497,03-03-2020 10:00,0.66
1498,03-03-2020 11:00,0.66
1499,03-03-2020 12:00,0.67
1500,03-03-2020 13:00,0.66
1501,03-03-2020 14:00,0.66
1502,03-03-2020 15:00,0.67
1503,03-03-2020 16:00,0.67
1504,03-03-2020 17:00,0.67
1505,03-03-2020 18:00,0.67
1506,03-03-2020 19:00,0.66
1507,03-03-2020 20:00,0.66
1508,03-03-2020 21:00,0.66
1509,03-03-2020 22:00,0.66
1510,03-03-2020 23:00,0.65
1511,04-03-2020 00:00,0.65
1512,04-03-2020 01:00,0.65
1513,04-03-2020 02:00,0.65
1514,04-03-2020 03:00,0.66
1515,04-03-2020 04:00,0.66
1516,04-03-2020 05:00,0.66
1517,04-03-2020 06:00,0.65
1518,04-03-2020 07:00,0.65
1519,04-03-2020 08:00,0.65
1520,04-03-2020 09:00,0.64
1521,04-03-2020 10:00,0.63
1522,04-03-2020 11:00,0.62
1523,04-03-2020 12:00,0.62
1524,04-03-2020 13:00,0.63
1525,04-03-2020 14:00,0.63
1526,04-03-2020 15:00,0.64
1527,04-03-2020 16:00,0.64
1528,04-03-2020 17:00,0.64
1529,04-03-2020 18:00,0.64
1530,04-03-2020 19:00,0.64
1531,04-03-2020 20:00,0.64
1532,04-03-2020 21:00,0.64
1533,04-03-2020 22:00,0.64
1534,04-03-2020 23:00,0.64
1535,05-03-2020 00:00,0.65
1536,05-03-2020 01:00,0.65
1537,05-03-2020 02:00,0.65
1538,05-03-2020 03:00,0.66
1539,05-03-2020 04:00,0.65
1540,05-03-2020 05:00,0.65
1541,05-03-2020 06:00,0.65
1542,05-03-2020 07:00,0.64
1543,05-03-2020 08:00,0.64
1544,05-03-2020 09:00,0.65
1545,05-03-2020 10:00,0.65
1546,05-03-2020 11:00,0.66
1547,05-03-2020 12:00,0.66
1548,05-03-2020 13:00,0.65
1549,05-03-2020 14:00,0.65
1550,05-03-2020 15:00,0.65
1551,05-03-2020 16:00,0.64
1552,05-03-2020 17:00,0.64
1553,05-03-2020 18:00,0.64
1554,05-03-2020 19:00,0.64
1555,05-03-2020 20:00,0.64
1556,05-03-2020 21:00,0.64
1557,05-03-2020 22:00,0.64
1558,05-03-2020 23:00,0.64
1559,06-03-2020 00:00,0.64
1560,06-03-2020 01:00,0.64
1561,06-03-2020 02:00,0.64
1562,06-03-2020 03:00,0.65
1563,06-03-2020 04:00,0.65
1564,06-03-2020 05:00,0.65
1565,06-03-2020 06:00,0.64
1566,06-03-2020 07:00,0.64
1567,06-03-2020 08:00,0.63
1568,06-03-2020 09:00,0.62
1569,06-03-2020 10:00,0.63
1570,06-03-2020 11:00,0.63
1571,06-03-2020 12:00,0.63
1572,06-03-2020 13:00,0.63
1573,06-03-2020 14:00,0.63
1574,06-03-2020 15:00,0.63
1575,06-03-2020 16:00,0.64
1576,06-03-2020 17:00,0.64
1577,06-03-2020 18:00,0.64
1578,06-03-2020 19:00,0.64
1579,06-03-2020 20:00,0.63
1580,06-03-2020 21:00,0.64
1581,06-03-2020 22:00,0.64
1582,06-03-2020 23:00,0.64
1583,07-03-2020 00:00,0.63
1584,07-03-2020 01:00,0.63
1585,07-03-2020 02:00,0.63
1586,07-03-2020 03:00,0.64
1587,07-03-2020 04:00,0.64
1588,07-03-2020 05:00,0.64
1589,07-03-2020 06:00,0.63
1590,07-03-2020 07:00,0.63
1591,07-03-2020 08:00,0.62
1592,07-03-2020 09:00,0.62
1593,07-03-2020 10:00,0.62
1594,07-03-2020 11:00,0.63
1595,07-03-2020 12:00,0.64
1596,07-03-2020 13:00,0.64
1597,07-03-2020 14:00,0.64
1598,07-03-2020 15:00,0.64
1599,07-03-2020 16:00,0.64
1600,07-03-2020 17:00,0.64
1601,07-03-2020 18:00,0.64
1602,07-03-2020 19:00,0.64
1603,07-03-2020 20:00,0.64
1604,07-03-2020 21:00,0.64
1605,07-03-2020 22:00,0.64
1606,07-03-2020 23:00,0.64
